Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-02,61.68,62.25,60.9,61.18,3.059,288524996
2007-05-03,61.08,62.54,60.76,62.19,3.1095,269479576
2007-05-04,62.39,63.75,62.35,63.23,3.1615,285982776
2007-05-07,62.43,63.23,60.71,60.82,3.041,296157596
2007-05-08,60.54,61.84,59.7,61.83,3.0915,271014596
2007-05-09,62,62.95,61.3,62.85,3.1425,177420338
2007-05-10,62.44,62.65,60.85,60.92,3.046,200954197
2007-05-11,60.96,61.6,60.56,61.56,3.078,160041198
2007-05-14,61.68,61.74,60.6,61.7,3.085,155187918
2007-05-15,61.4,61.97,60.52,60.58,3.029,174031558
2007-05-16,61.02,63.34,60.1,63.22,3.161,289706396
2007-05-17,62.88,63.52,62.02,62.17,3.1085,237417797
2007-05-18,62.48,63.3,62.28,63.3,3.165,195738097
2007-05-21,63.58,68.68,63.3,68.3,3.415,729379210
2007-05-22,68.48,69.07,67.21,68.88,3.444,344222815
2007-05-23,69.21,73.31,68.79,69,3.45,851521788
2007-05-24,69.04,70.42,67.71,69.35,3.4675,476450573
2007-05-25,69.69,69.7,68.25,68.55,3.4275,199743217
2007-05-29,68.43,69.78,67.72,69.63,3.4815,234529997
2007-05-30,69.06,70.08,68.861,69.86,3.493,211518397
2007-05-31,70.68,70.74,68.57,69.14,3.457,186202677
2007-06-01,68.9,69.3,68.35,68.58,3.429,140043358
2007-06-04,68.25,70.65,67.65,70.42,3.521,227599197
2007-06-05,71.1,74.24,70.86,73.65,3.6825,608779951
2007-06-06,73.14,73.75,71.86,72.29,3.6145,311812996
2007-06-07,72.57,74.72,70.88,72.0399,3.602,482912993
2007-06-08,72.47,73.24,71.05,73.24,3.662,203252997
2007-06-11,73,73.05,71,71.17,3.5585,223315197
2007-06-12,70.44,70.76,69.42,70.07,3.5035,236565397
2007-06-13,70.9,71.89,69.25,70.888,3.5444,238356197
2007-06-14,70.9,72.12,70.8,71.94,3.597,164863438
2007-06-15,72.85,72.87,71.19,72.4,3.62,196610717
2007-06-18,72.34,72.64,71.4,71.83,3.5915,156288938
2007-06-19,71.55,71.66,69.68,69.81,3.4905,237418797
2007-06-20,70.25,70.5,69.05,69.1,3.455,182815597
2007-06-21,69.16,69.77,68.66,69.67,3.4835,152136958
2007-06-22,69.55,69.88,68.42,68.86,3.443,167600798
2007-06-25,69.35,69.63,68.3,68.66,3.433,151869578
2007-06-26,68.53,68.63,67.38,67.48,3.374,223239197
2007-06-27,66.96,68.21,66.71,68.14,3.407,164857218
2007-06-28,68.46,70.23,68.15,68.89,3.4445,195642337
2007-06-29,69.03,69.19,68.15,68.41,3.4205,106330359
2007-07-02,68.81,69.71,68.2,69.61,3.4805,97520239
2007-07-03,70.04,70.05,69.02,69.45,3.4725,44419059
2007-07-05,69.36,69.65,68.06,68.73,3.4365,89642359
2007-07-06,68.75,69.3,68.01,68.97,3.4485,92286619
2007-07-09,69.38,72.35,69.02,72.0699,3.6035,295369176
2007-07-10,71.65,71.94,70.07,70.28,3.514,176434738
2007-07-11,70.58,71.65,70.15,70.73,3.5365,131565078
2007-07-12,71.31,73.57,70.73,72.79,3.6395,229022997
2007-07-13,73.08,75.35,72.97,75.1,3.755,249833397
2007-07-16,74.73,74.84,73,73.69,3.6845,165875818
2007-07-17,74.39,74.52,73.59,73.79,3.6895,121519258
2007-07-18,73.27,73.49,72.25,73.32,3.666,125780918
2007-07-19,74.24,74.32,73.12,73.35,3.6675,105448779
2007-07-20,72.62,72.96,70.5,71.63,3.5815,182474957
2007-07-23,71.78,72.67,70.85,71.74,3.587,185175117
2007-07-24,71.04,72.16,68.85,69.25,3.4625,481864413
2007-07-25,84.66,88.8,83.65,86.1799,4.309,1208844123
2007-07-26,85.02,89,83.43,84.01,4.2005,465150393
2007-07-27,84.27,85.33,82.48,84.0399,4.202,275798776
2007-07-30,83,84.05,81.51,82.7,4.135,257541596
2007-07-31,83.7,83.73,78,78.54,3.927,282086396
2007-08-01,78.1,78.15,75.06,77.31,3.8655,338066015
2007-08-02,77.86,79.76,76.12,79.71,3.9855,206498197
2007-08-03,79.54,80.75,76.71,76.7999,3.84,159646238
2007-08-06,77.06,79,76.6,79,3.95,179224257
2007-08-07,78.55,80,77.89,79.14,3.957,161125098
2007-08-08,79.77,79.88,76.56,77.78,3.889,164353058
2007-08-09,76.4,77.26,74.11,74.11,3.7055,165717118
2007-08-10,73.15,76.5,72.37,74.7801,3.739,181148637
2007-08-13,76.09,76.32,74.7,74.87,3.7435,121334698
2007-08-14,74.79,74.79,72.92,73.45,3.6725,118560518
2007-08-15,73.02,75.15,72.26,72.38,3.619,127510798
2007-08-16,72,73.24,70.05,72.79,3.6395,215226797
2007-08-17,74.49,75.04,73.11,75.02,3.751,144818198
2007-08-20,74.98,75.28,73.8001,74.7,3.735,118315638
2007-08-21,74.21,77.83,74.09,77.49,3.8745,168534758
2007-08-22,78.24,79.49,77.84,78.5,3.925,135266878
2007-08-23,78.94,79,76.51,77.3,3.865,113280958
2007-08-24,76.8,79.4,76.69,79.25,3.9625,113279578
2007-08-27,80.56,80.8,78.42,78.65,3.9325,138996998
2007-08-28,77.86,78.65,76.08,76.22,3.811,115272818
2007-08-29,76.96,79.05,76.86,79.05,3.9525,101528059
2007-08-30,78.4,80.11,78.3,78.68,3.934,92478679
2007-08-31,80,80.53,79.7,79.91,3.9955,123155398
2007-09-04,79.9,83.53,79.73,82.7,4.135,164347858
2007-09-05,82.24,84.89,82.22,83.75,4.1875,181243917
2007-09-06,84.5,86.46,82.85,86.21,4.3105,176163958
2007-09-07,84.7,84.97,83.21,84.52,4.226,164614958
2007-09-10,84.93,85.16,82.51,83.34,4.167,107321879
2007-09-11,84.17,86.61,83.53,86.28,4.314,137194478
2007-09-12,86.07,88.89,85.97,87.3,4.365,178165218
2007-09-13,87.95,88.07,86.5,87.26,4.363,119669238
2007-09-14,86.41,88.09,86.31,87.77,4.3885,79045139
2007-09-17,86.98,87.34,85.98,86.91,4.3455,89688999
2007-09-18,87.38,91.6,86.71,88.75,4.4375,178052038
2007-09-19,89.52,89.82,88.26,89,4.45,129165898
2007-09-20,88.9,90.416,88.82,89.65,4.4825,115615698
2007-09-21,90.29,91.9,89.65,91.3,4.565,130486218
2007-09-24,91.3,93.75,90.81,92.59,4.6295,106350819
2007-09-25,91.99,93.5,90.95,93.4799,4.674,115963038
2007-09-26,94.04,94.26,92.29,93.43,4.6715,112749618
2007-09-27,94.07,94.11,93.1051,93.38,4.669,55847219
2007-09-28,92.77,93.6,91.7,93.15,4.6575,96247459
2007-10-01,93.42,94.1,92.83,93.41,4.6705,105775519
2007-10-02,93.865,93.9,91.4,92.36,4.618,97318999
2007-10-03,92.19,92.8,91.78,92.455,4.6228,101033739
2007-10-04,92.55,92.57,91.45,92.26,4.613,66365959
2007-10-05,93.55,93.71,92.34,93.43,4.6715,110437038
2007-10-08,94.22,95.85,94,95.85,4.7925,148308278
2007-10-09,96.59,96.73,94.75,95.3237,4.7662,142848958
2007-10-10,95.5,95.7483,94.37,94.66,4.733,111313098
2007-10-11,95.33,95.74,88.13,89.34,4.467,195977237
2007-10-12,89.42,92.39,88.9187,92.37,4.6185,167194938
2007-10-15,91.8,92.12,90.1,90.53,4.5265,112175838
2007-10-16,88.69,90.05,88.5,89.53,4.4765,169307338
2007-10-17,91.9,91.9,89.06,90.55,4.5275,153107618
2007-10-18,89.37,90.43,89.15,89.85,4.4925,105701619
2007-10-19,89.93,90.65,89.32,89.76,4.488,182509717
2007-10-22,89.25,91.69,89.02,91.29,4.5645,196862757
2007-10-23,95.28,101.09,94.21,100.82,5.041,802239369
2007-10-24,90.87,90.88,83.27,88.73,4.4365,831719988
2007-10-25,88.23,89.5,86.32,88.21,4.4105,232486797
2007-10-26,89,90.88,87.7,90,4.5,176523338
2007-10-29,90.41,91.47,89.48,90.1,4.505,141191998
2007-10-30,89.67,90.65,88.05,88.24,4.412,108098718
2007-10-31,88.05,89.6,87,89.15,4.4575,140892958
2007-11-01,87.75,89.58,86.5,87.65,4.3825,164886718
2007-11-02,87.97,88.12,83.5,85.98,4.299,204604397
2007-11-05,84.35,86.02,82.76,84.37,4.2185,149056858
2007-11-06,84.61,87.5,84.37,87.27,4.3635,158666078
2007-11-07,86.41,89.16,86.16,87.0438,4.3522,167741998
2007-11-08,86.8,86.96,81.4,83.58,4.179,236056597
2007-11-09,82.42,82.42,78.84,78.89,3.9445,232396397
2007-11-12,78.26,80.09,76.5,77,3.85,187936777
2007-11-13,77.91,80.05,77.8,79.86,3.993,189891297
2007-11-14,80.4,81.15,78.15,78.51,3.9255,164653898
2007-11-15,79.43,79.73,76.7,77.85,3.8925,156344478
2007-11-16,77.01,78.99,76.63,78.6,3.93,142276198
2007-11-19,78.83,79.75,77.94,79.18,3.959,168163018
2007-11-20,79.86,82,78.31,80.39,4.0195,215122797
2007-11-21,79.24,80.86,78.65,79.76,3.988,133578618
2007-11-23,80.11,81.45,78.98,81.43,4.0715,55620559
2007-11-26,82.3,84.49,81.14,81.3035,4.0652,171892858
2007-11-27,82.92,85.65,82.21,85.59,4.2795,172556918
2007-11-28,87.55,90.57,86.75,90.3,4.515,227385797
2007-11-29,89.89,91.47,88.68,89.15,4.4575,139508238
2007-11-30,90.56,91.08,88.3148,90.56,4.528,137601458
2007-12-03,90.03,92.25,89.77,90.91,4.5455,119560098
2007-12-04,90.04,94.56,90.04,94.41,4.7205,146689438
2007-12-05,94.99,94.99,91.98,93.19,4.6595,132091678
2007-12-06,93.28,95,92.83,94.21,4.7105,109436258
2007-12-07,94.56,94.68,92.91,94.31,4.7155,78442659
2007-12-10,94.31,94.35,92.3,93.02,4.651,103585999
2007-12-11,93.1,95.94,90.75,90.75,4.5375,205244797
2007-12-12,92.84,93.75,89.32,91.28,4.564,144561858
2007-12-13,91.05,93,90.63,92.4,4.62,122924298
2007-12-14,90.77,91.24,88.93,89.08,4.454,120032218
2007-12-17,89.01,89.06,84.99,85.09,4.2545,153132838
2007-12-18,85.83,87.46,83.86,86.89,4.3445,145281998
2007-12-19,86.94,89.95,86.83,89.38,4.469,152266738
2007-12-20,90.14,90.75,89.09,90.58,4.529,117544038
2007-12-21,91.47,92.28,90.39,91.26,4.563,132096838
2007-12-24,91.05,91.56,90.3,91.01,4.5505,40341399
2007-12-26,91.48,93.94,90.5,92.85,4.6425,108569358
2007-12-27,92.67,95.29,92.5,94.25,4.7125,142272138
2007-12-28,95.27,95.9,92.1,94.45,4.7225,150440358
2007-12-31,93.81,94.37,92.45,92.64,4.632,114605978
2008-01-02,95.35,97.43,94.7,96.25,4.8125,277126776
2008-01-03,96.06,97.25,94.52,95.21,4.7605,182431337
2008-01-04,93.26,93.4,88.5,88.79,4.4395,205385597
2008-01-07,88.62,90.57,85.47,88.82,4.441,199570757
2008-01-08,87.55,91.83,86.93,87.88,4.394,245320797
2008-01-09,87.56,87.8,80.24,85.22,4.261,327512615
2008-01-10,83.98,85.97,82.97,84.26,4.213,229390397
2008-01-11,84.03,84.03,80.29,81.08,4.054,212473597
2008-01-14,82.18,83.32,78.87,82.87,4.1435,181100957
2008-01-15,80.485,81.01,78.51,80.24,4.012,192579137
2008-01-16,79.58,82.36,78.44,80.35,4.0175,248123997
2008-01-17,80.16,82.25,79.54,80.12,4.006,197463517
2008-01-18,79.93,82.31,78.04,79.76,3.988,265328196
2008-01-22,73.58,79.72,72.22,78.48,3.924,256518396
2008-01-23,75.6,76.8,69.95,73.97,3.6985,407532814
2008-01-24,74.53,77.88,74.19,77.67,3.8835,197604357
2008-01-25,78.69,81.43,76.33,77.6,3.88,200193997
2008-01-28,76.91,77.4,74.34,75.82,3.791,169009678
2008-01-29,75.77,75.9,72.06,73.95,3.6975,199147117
2008-01-30,73.54,77.42,73.25,74.21,3.7105,455167994
2008-01-31,68.91,78.87,68.84,77.7,3.885,857186228
2008-02-01,79.02,79.4,73.37,74.63,3.7315,327172615
2008-02-04,74.5,76.66,73.9,73.95,3.6975,183103037
2008-02-05,72.8,74.21,72,72.09,3.6045,192675657
2008-02-06,72.3,72.4299,68.17,68.49,3.4245,247925397
2008-02-07,67.37,72.71,67.22,70.91,3.5455,290024796
2008-02-08,73.4,74.6,72.52,73.5,3.675,233987597
2008-02-11,73.14,75.96,72.77,75.19,3.7595,155253138
2008-02-12,75.43,77.05,73.79,74.45,3.7225,188168237
2008-02-13,74.99,78.85,73.27,77.73,3.8865,221253997
2008-02-14,77.73,77.88,75.18,75.8,3.79,149840498
2008-02-15,75,75.19,71.94,72.96,3.648,221717797
2008-02-19,73.54,74,71.55,72.08,3.604,142182178
2008-02-20,71.9,73.88,71.1,73.64,3.682,129012518
2008-02-21,73.94,74.21,69.37,69.9,3.495,258569796
2008-02-22,70.54,72.21,69.86,72.08,3.604,246848997
2008-02-25,72.35,73.5,71.41,73.27,3.6635,157163278
2008-02-26,71.91,73.5,70.28,71.69,3.5845,193149217
2008-02-27,70.68,71.48,69.57,70.87,3.5435,178521538
2008-02-28,70.3,70.6,67.11,67.85,3.3925,263312396
2008-02-29,67.01,67.5,63.97,64.47,3.2235,233255197
2008-03-03,63.59,64.49,61.2,62.43,3.1215,274403396
2008-03-04,61.67,66.6,61.23,65.34,3.267,334059995
2008-03-05,65.66,66.34,63.82,64.9901,3.2495,222526597
2008-03-06,64.75,65.46,62.5,62.74,3.137,166824358
2008-03-07,62.2,64.87,62.01,64.09,3.2045,208708397
2008-03-10,63.9,65.15,62.91,63.47,3.1735,186392377
2008-03-11,65.95,67.17,63.71,67.15,3.3575,194853297
2008-03-12,66.77,68.23,65.64,66.51,3.3255,154953318
2008-03-13,65.11,69.55,64.366,68.32,3.416,214135997
2008-03-14,68.61,70.68,66.06,68.22,3.411,248377997
2008-03-17,65.72,67.79,64.92,66.53,3.3265,193879457
2008-03-18,68.25,71.928,67.59,71.7,3.585,191009537
2008-03-19,71.1,74,70.17,70.17,3.5085,219747597
2008-03-20,70.17,73.49,69.38,73.19,3.6595,228148197
2008-03-24,73.82,76.93,72.75,75.95,3.7975,187863937
2008-03-25,75.83,76.2899,74.05,75.17,3.7585,126547358
2008-03-26,74.14,75.12,73.24,73.8,3.69,121452998
2008-03-27,74.37,74.69,70.7983,70.8,3.54,158835538
2008-03-28,71,72.21,69.26,69.76,3.488,105564719
2008-03-31,70.25,71.64,69.63,71.3,3.565,109393638
2008-04-01,72.99,77.09,72.76,76.7,3.835,194646137
2008-04-02,77.08,79,76.12,77.37,3.8685,171837738
2008-04-03,75.15,76.01,73.81,74.94,3.747,162996558
2008-04-04,75.26,77.83,74.28,76.87,3.8435,141923718
2008-04-07,77.36,78.43,76,76.9,3.845,133425758
2008-04-08,76.4,77.61,75.5,77.3,3.865,98975319
2008-04-09,76.56,76.67,73.66,74.39,3.7195,133217298
2008-04-10,74.48,75.49,72.73,74.83,3.7415,125121558
2008-04-11,73.84,74.3,71.62,71.99,3.5995,135711198
2008-04-14,71.7,74,71.29,72.61,3.6305,87091099
2008-04-15,72.97,73.98,70.65,72.5,3.625,136289958
2008-04-16,73.02,75,72.94,74.59,3.7295,134944718
2008-04-17,74.18,75.02,73.61,74.04,3.702,124443298
2008-04-18,76.48,82,76.32,80.1,4.005,335848395
2008-04-21,80.03,81.34,79.06,80.18,4.009,186773957
2008-04-22,79.94,79.94,77.54,79.6,3.98,144971778
2008-04-23,80.3,82.64,78.74,81,4.05,385007375
2008-04-24,77.71,80.53,76.93,77.69,3.8845,421557174
2008-04-25,77.81,81.32,77.26,80.86,4.043,189164037
2008-04-28,80.64,82.5,80.12,81.97,4.0985,219879997
2008-04-29,81.42,81.77,79.86,80.74,4.037,134529518
2008-04-30,80.9,81.34,77.92,78.63,3.9315,157542878
2008-05-01,78.4,80.01,77.97,79.36,3.968,143939838
2008-05-02,80.3,81.2,76.4,77.31,3.8655,163118718
2008-05-05,77.27,77.77,75.87,75.92,3.796,112957138
2008-05-06,75.51,76.77,75.05,75.71,3.7855,130918918
2008-05-07,75.26,76.64,73.09,73.18,3.659,167549818
2008-05-08,73.73,74.16,71.56,72.79,3.6395,162643998
2008-05-09,72.2,73.34,71.66,72.41,3.6205,84869239
2008-05-12,73,74.93,71.78,74.53,3.7265,144309698
2008-05-13,74.57,74.96,73.31,74.56,3.728,100420039
2008-05-14,74.92,75.75,73.98,74.2,3.71,91792579
2008-05-15,73.89,76.32,73.55,76.12,3.806,138419038
2008-05-16,76.42,76.83,74.86,76.46,3.823,124132958
2008-05-19,79.01,84.75,78.86,82.29,4.1145,373847375
2008-05-20,82.17,82.7,80.03,80.72,4.036,158244338
2008-05-21,80.37,81.15,77.5,78.3,3.915,141410458
2008-05-22,78.68,79.69,78,79.26,3.963,107810958
2008-05-23,78.55,78.87,77.43,78.35,3.9175,126636918
2008-05-27,78.26,80.9,77.97,80.62,4.031,202189597
2008-05-28,80.73,80.79,78.99,80.08,4.004,134015518
2008-05-29,80.61,81.96,80.17,80.35,4.0175,137160858
2008-05-30,80.58,81.77,80.3,81.62,4.081,105444959
2008-06-02,81.15,81.57,80.05,80.23,4.0115,124302638
2008-06-03,80.71,81.89,79.26,80.11,4.0055,125298978
2008-06-04,80.11,81.82,79.72,81.5,4.075,129207918
2008-06-05,82.11,84.88,81.8,84.51,4.2255,178796778
2008-06-06,83.24,83.64,80.56,80.63,4.0315,156924338
2008-06-09,81.19,81.53,78.12,79.43,3.9715,130752618
2008-06-10,78.2,81.04,78.2,79.62,3.981,121339518
2008-06-11,79.35,80,77.03,77.28,3.864,117493718
2008-06-12,78.02,79.05,75.01,76.15,3.8075,124091038
2008-06-13,76.7,80,76.7,79.17,3.9585,119488298
2008-06-16,78.42,82.53,78.41,81.7,4.085,115120798
2008-06-17,83.15,84.3,82.8,82.97,4.1485,176072698
2008-06-18,82,83.17,81.32,82.52,4.126,136961038
2008-06-19,82.21,84.47,81.5,84.26,4.213,134355678
2008-06-20,83.1,83.46,80.51,81.1,4.055,131777558
2008-06-23,81.3,82.15,79.55,80.68,4.034,148524398
2008-06-24,79.55,80.79,77.63,79.64,3.982,142809298
2008-06-25,80.45,82.15,79.52,80.51,4.0255,147889298
2008-06-26,79.1,79.89,76,76.3,3.815,226238597
2008-06-27,75.59,76.07,72.62,74.66,3.733,236809797
2008-06-30,75.03,76.12,73.21,73.33,3.6665,142084958
2008-07-01,72.24,74.23,70.52,73.62,3.681,205849797
2008-07-02,74.16,74.41,71.38,71.44,3.572,140898098
2008-07-03,72.51,73.84,70.52,72,3.6,84963039
2008-07-07,72.37,74.4,70.76,72.49,3.6245,147265698
2008-07-08,72.38,75.49,71.75,75.04,3.752,158335418
2008-07-09,74.56,74.9,70.48,70.61,3.5305,138253018
2008-07-10,70.7,71.77,67.99,70.63,3.5315,198851777
2008-07-11,69.4,69.99,66.74,68.54,3.427,158610358
2008-07-14,69.31,69.5,65.59,66.28,3.314,180432177
2008-07-15,65.87,68.62,62.99,67.03,3.3515,226943997
2008-07-16,66.94,72.75,66.84,71.84,3.592,240784197
2008-07-17,71.2,72.38,67.7368,72.11,3.6055,191947197
2008-07-18,69.94,70.84,68.4,69.12,3.456,165989198
2008-07-21,69.52,69.8,66.3,68.48,3.424,137938958
2008-07-22,67.09,69.14,65.88,67.97,3.3985,175921918
2008-07-23,67.4646,72.07,67.4646,70.54,3.527,358322175
2008-07-24,76.3,82.38,76.29,78.72,3.936,620008391
2008-07-25,79.63,80.939,78.12,78.31,3.9155,183013697
2008-07-28,77.09,78.31,74.86,75.98,3.799,209605397
2008-07-29,76.49,78.8,76.16,78.21,3.9105,135510258
2008-07-30,78.36,79.85,76.42,78.21,3.9105,151398378
2008-07-31,76.75,78.17,76.1,76.34,3.817,106025559
2008-08-01,76.36,76.49,74.05,75.75,3.7875,95499619
2008-08-04,75.99,77.3,75.01,75.71,3.7855,89975299
2008-08-05,76.92,79.52,76.52,79.11,3.9555,155920838
2008-08-06,78.55,78.63,76.73,78.09,3.9045,128125258
2008-08-07,77.01,78.05,76,76.95,3.8475,108905378
2008-08-08,76.78,81.21,76.29,80.51,4.0255,183253357
2008-08-11,80.18,91.75,79.78,88.09,4.4045,501444413
2008-08-12,87.32,88.48,86.1,87.25,4.3625,160577758
2008-08-13,86.28,88.25,84.54,86.69,4.3345,144178878
2008-08-14,85.71,88.75,85.22,88.03,4.4015,138038798
2008-08-15,88.28,89.53,86.26,86.4,4.32,137434658
2008-08-18,86.09,86.28,83.04,83.11,4.1555,130948218
2008-08-19,83.09,83.51,81.06,81.29,4.0645,132613918
2008-08-20,82,83.25,81.2,82.13,4.1065,119017678
2008-08-21,81.41,83.77,80.98,83.26,4.163,123177798
2008-08-22,84.27,85.46,83.93,85.26,4.263,93581199
2008-08-25,84.63,84.64,82.45,82.85,4.1425,87141199
2008-08-26,82.74,83.12,81.25,81.76,4.088,87508919
2008-08-27,81.44,82.74,81,81.73,4.0865,112706298
2008-08-28,82.21,83.65,81.8,83.42,4.171,156685418
2008-08-29,82.9,82.9,80.5,80.81,4.0405,94575259
2008-09-02,83.16,84.5,81.21,81.41,4.0705,120014598
2008-09-03,81.4,82,80.02,80.77,4.0385,114850178
2008-09-04,80.6,80.81,78.02,78.03,3.9015,166337358
2008-09-05,77.34,80.72,77.08,79.19,3.9595,161427618
2008-09-08,82.25,83.75,78.85,81.16,4.058,189811157
2008-09-09,80.76,81.96,78.9879,79.04,3.952,116437318
2008-09-10,80.013,80.22,76.15,76.74,3.837,188892697
2008-09-11,75.27,79.8,75.1,79.51,3.9755,156272038
2008-09-12,78.81,79.6,76.62,78.3,3.915,129606358
2008-09-15,76.86,79.88,76.3,77.34,3.867,179621957
2008-09-16,76.8,79.63,76.67,78.73,3.9365,261938796
2008-09-17,77.68,78.24,71.24,71.54,3.577,263420996
2008-09-18,73.08,77.5,70.08,76.5,3.825,247995597
2008-09-19,80.12,86.77,76.5,81,4.05,295755576
2008-09-22,81.13,81.63,74.32,74.93,3.7465,140780178
2008-09-23,75.79,76.29,70.77,71.76,3.588,171936838
2008-09-24,72.3,73.65,68.94,69.96,3.498,188099577
2008-09-25,70.66,72.75,70.01,72.08,3.604,121471258
2008-09-26,69.52,71.05,68.08,70.7,3.535,134957718
2008-09-29,68.41,69.37,61.32,63.35,3.1675,240150597
2008-09-30,65.84,73.12,65.32,72.76,3.638,261120196
2008-10-01,71.78,71.99,68.41,69.58,3.479,192480237
2008-10-02,67.63,68.96,65.41,67.36,3.368,174549458
2008-10-03,69.42,70.95,66.59,67,3.35,225040597
2008-10-06,64.06,65.89,60.47,65.23,3.2615,267722196
2008-10-07,65.79,66.43,58.5,58.52,2.926,255137196
2008-10-08,55.64,62.75,55.35,61.02,3.051,286511576
2008-10-09,61.97,63.5,56,56,2.8,278647816
2008-10-10,52.99,59.7499,51.05,56.25,2.8125,360597815
2008-10-13,58.96,62.21,57.37,62.02,3.101,224029997
2008-10-14,63.5,64,54.8,55.86,2.793,346186995
2008-10-15,54.46,54.69,48.35,48.72,2.436,325210215
2008-10-16,46.4,50.7,43.39,50.29,2.5145,441699794
2008-10-17,48.83,62.33,48.41,50.65,2.5325,259026796
2008-10-20,52.17,53.1,49.906,52.97,2.6485,169048278
2008-10-21,51.86,52.95,49.92,50.23,2.5115,173533618
2008-10-22,50.05,52.47,47.9,49.99,2.4995,390263775
2008-10-23,43.37,50.91,43.31,50.32,2.516,652129591
2008-10-24,44.75,52.32,44.5,48.96,2.448,392150775
2008-10-27,49,52.59,48.43,49.58,2.479,235332197
2008-10-28,51.5,56.3,49.07,56.04,2.802,296868376
2008-10-29,55.53,59.79,54.52,56.89,2.8445,304238776
2008-10-30,58.76,59.89,55.08,56.71,2.8355,222571397
2008-10-31,56.01,57.25,55.01,57.24,2.862,170723538
2008-11-03,56.35,57.25,55.02,55.77,2.7885,143401518
2008-11-04,57.16,58.73,55.22,58.45,2.9225,153279918
2008-11-05,57.47,58,51.62,51.98,2.599,230025197
2008-11-06,49.8,51.04,46.3,47.22,2.361,309831996
2008-11-07,47.76,49.79,47.01,49.21,2.4605,148796818
2008-11-10,49.98,50.68,46.86,48.46,2.423,179727757
2008-11-11,47.1,48.06,44.81,46.3,2.315,198809817
2008-11-12,43.99,45.44,40.9,41.56,2.078,295452196
2008-11-13,41.4,45,38.48,44.93,2.2465,338772175
2008-11-14,43.61,44.5,41.5,41.75,2.0875,238992597
2008-11-17,39.91,41.26,39.07,39.69,1.9845,214272197
2008-11-18,39.73,40.66,36.08,38.44,1.922,301101976
2008-11-19,37.97,39,35.75,35.84,1.792,250454796
2008-11-20,35.29,39.72,34.68,35.03,1.7515,368514795
2008-11-21,36.39,39,35.72,37.87,1.8935,300901596
2008-11-24,38.79,43.44,38.7,42.5,2.125,291052996
2008-11-25,42.09,42.89,39.61,42.19,2.1095,260314596
2008-11-26,40.87,44,40.29,43.96,2.198,268898216
2008-11-28,44.03,44.1,42.22,42.7,2.135,73749439
2008-12-01,42,43.26,40.38,40.47,2.0235,223609997
2008-12-02,41.39,41.71,38.82,41.19,2.0595,174525138
2008-12-03,40.16,45.88,40.05,45.21,2.2605,313579396
2008-12-04,45.94,50.5,45.75,47.32,2.366,395807994
2008-12-05,45.89,48.49,43.3,48.26,2.413,292211576
2008-12-08,49.15,52.14,47.36,51.41,2.5705,218876397
2008-12-09,49.81,54.48,49.7,51.25,2.5625,266428596
2008-12-10,51.46,51.5,48.34,49.7,2.485,155100638
2008-12-11,49.33,50.49,48.17,48.25,2.4125,151735278
2008-12-12,47.52,51.38,47.52,51.25,2.5625,173340098
2008-12-15,50.65,50.95,48.1481,48.85,2.4425,145731038
2008-12-16,49.62,52.96,49.29,52.63,2.6315,177285058
2008-12-17,52.26,54.77,51.53,53.18,2.659,183747277
2008-12-18,53,54.85,51.2,52.08,2.604,150372018
2008-12-19,51.59,52.99,50.92,51.56,2.578,221176397
2008-12-22,51.6,52.15,48.47,49.84,2.492,178522918
2008-12-23,50.12,51.61,50.12,51.08,2.554,116944898
2008-12-24,51.66,51.95,51.01,51.44,2.572,32996960
2008-12-26,53.79,53.95,51.55,51.78,2.589,137015858
2008-12-29,51.43,51.77,48.56,49.4,2.47,130176898
2008-12-30,49.51,51.21,48.74,50.76,2.538,132038018
2008-12-31,50.74,51.69,49.91,51.28,2.564,155848678
2009-01-02,51.35,54.53,51.07,54.36,2.718,145933338
2009-01-05,55.73,55.74,53.03,54.06,2.703,190234317
2009-01-06,54.55,58.22,53.75,57.36,2.868,221688397
2009-01-07,56.29,56.95,55.35,56.2,2.81,158854998
2009-01-08,54.99,57.32,54.58,57.16,2.858,131611698
2009-01-09,56.92,57,54.7,55.51,2.7755,133706018
2009-01-12,54.12,54.3,50.87,51.92,2.596,191146277
